Map value,Color code
0,FEFECC
1,FAFAC3
2,F7F7BB
3,F4F4B3
4,F1F1AB
5,EDEDA2
6,EAEA9A
7,E7E792
8,E4E48A
9,E0E081
10,DDDD79
11,DADA71
12,D7D769
13,D3D360
14,D0D058
15,CDCD50
16,CACA48
17,C6C63F
18,C3C337
19,C0C02F
20,BDBD27
21,B9B91E
22,B6B616
23,B3B30E
24,B0B006
25,609C60
26,5C985C
27,589558
28,549254
29,508E50
30,4C8B4C
31,488848
32,448544
33,408140
34,3C7E3C
35,387B38
36,347834
37,317431
38,2D712D
39,296E29
40,256B25
41,216721
42,1D641D
43,196119
44,155E15
45,115A11
46,0D570D
47,095409
48,065106
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,BFC0C0
101,B7BDC2
102,AFBBC4
103,A8B8C6
104,A0B6C9
105,99B3CB
106,91B1CD
107,89AFD0
108,82ACD2
109,7AAAD4
110,73A7D6
111,6BA5D9
112,64A3DB
113,5CA0DD
114,549EE0
115,4D9BE2
116,4599E4
117,3E96E6
118,3694E9
119,2E92EB
120,278FED
121,1F8DF0
122,188AF2
123,1088F4
124,0986F7
125,55A5A5
126,53A1A2
127,519E9F
128,4F9B9C
129,4D989A
130,4B9597
131,499294
132,478F91
133,458B8F
134,43888C
135,418589
136,3F8286
137,3D7F84
138,3B7C81
139,39797E
140,37767B
141,357279
142,336F76
143,316C73
144,2F6970
145,2D666E
146,2B636B
147,296068
148,285D66
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,1964EB
201,1555E4
202,1147DD
203,0E39D6
204,0A2ACF
205,071CC8
206,030EC1
207,0000BA
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,ffffff
242,
243,
244,ff7d00
245,
246,
247,
248,
249,
250,64dcdc
251,
252,
253,
254,111133
255,
